age,sex,height_cm,start_weight_kg,target_weight_kg,duration_weeks,start_bmi,target_bmi,avg_calorie_intake,avg_calorie_burn,main_exercise
35,Female,168.8,83.7,71.9,20.4,29.4,25.2,1243,498,Running 3x/week
48,Male,181.7,106.6,94.7,28.6,32.3,28.7,1601,193,Running 3x/week
68,Female,167.9,74.5,62.7,37.7,26.4,22.2,1025,637,Gym 3x/week
62,Male,167.3,97.4,82.3,24.8,34.8,29.4,1290,277,Swimming 2x/week
23,Female,167.2,96.6,85.0,35.4,34.5,30.4,1213,327,Running 3x/week
65,Female,160.7,82.2,72.3,32.3,31.8,28.0,1026,259,Running 3x/week
64,Male,180.7,80.2,72.7,13.2,24.5,22.3,1208,195,HIIT 3x/week
28,Female,154.2,69.6,57.4,33.5,29.3,24.1,1022,309,HIIT 3x/week
62,Male,165.1,72.1,58.5,39.8,26.4,21.5,1000,471,Swimming 2x/week
25,Female,161.8,85.5,74.8,32.2,32.6,28.6,1189,515,Running 3x/week
64,Male,171.5,98.7,81.7,28.6,33.5,27.8,1393,268,Running 3x/week
46,Male,180.0,76.3,64.6,27.5,23.6,19.9,1185,332,Gym 3x/week
23,Male,171.2,67.9,60.1,25.6,23.2,20.5,1252,600,Swimming 2x/week
51,Female,165.8,82.3,70.8,21.5,29.9,25.8,1019,219,Swimming 2x/week
52,Male,163.4,81.6,66.6,30.5,30.6,24.9,1320,436,Running 3x/week
48,Female,164.5,84.6,77.0,21.1,31.3,28.5,1166,391,Gym 3x/week
20,Female,165.1,84.5,70.9,33.0,31.0,26.0,1127,564,Running 3x/week
45,Female,165.1,74.9,60.5,43.7,27.5,22.2,1000,284,Gym 3x/week
58,Male,176.8,98.1,91.9,10.3,31.4,29.4,1429,484,Gym 3x/week
44,Male,186.6,113.8,101.2,42.9,32.7,29.1,1700,310,Swimming 2x/week
37,Male,175.0,76.4,63.7,26.1,25.0,20.8,1199,648,Gym 3x/week
26,Male,164.4,82.5,77.6,16.3,30.5,28.7,1324,245,HIIT 3x/week
45,Female,168.0,74.3,68.2,14.4,26.3,24.1,1105,464,HIIT 3x/week
36,Male,167.1,71.9,59.7,35.6,25.8,21.4,1273,449,Gym 3x/week
27,Male,185.3,102.5,95.2,17.0,29.8,27.7,1694,480,Running 3x/week
25,Female,152.5,79.8,72.6,13.2,34.3,31.3,1176,497,Running 3x/week
23,Female,167.1,85.3,69.6,29.0,30.5,24.9,1099,241,Gym 3x/week
41,Female,174.7,93.0,84.7,24.9,30.5,27.7,1217,631,Swimming 2x/week
35,Female,172.5,103.7,95.1,27.9,34.8,31.9,1232,444,Running 3x/week
41,Female,170.2,86.3,70.7,29.9,29.8,24.4,1253,452,Swimming 2x/week
31,Male,170.3,71.8,62.2,24.4,24.8,21.5,1304,342,Swimming 2x/week
56,Female,156.6,68.0,58.6,26.7,27.7,23.9,1000,280,Running 3x/week
31,Male,163.0,77.8,62.3,48.3,29.3,23.4,1330,497,Swimming 2x/week
44,Female,165.6,94.3,87.9,14.5,34.4,32.1,1062,203,Gym 3x/week
66,Male,182.6,86.7,82.3,14.3,26.0,24.7,1396,309,HIIT 3x/week
40,Male,179.8,77.3,71.4,13.4,23.9,22.1,1225,467,Cycling 4x/week
22,Female,159.9,59.3,53.0,11.4,23.2,20.7,1000,239,Running 3x/week
22,Female,151.1,66.7,63.3,5.6,29.2,27.7,1000,156,Gym 3x/week
40,Female,174.9,90.7,81.1,17.9,29.7,26.5,1294,255,Cycling 4x/week
32,Female,165.0,66.4,56.7,29.6,24.4,20.8,1090,641,Running 3x/week
26,Male,166.9,91.8,73.8,59.6,32.9,26.5,1549,566,Swimming 2x/week
40,Female,156.6,64.8,56.6,17.8,26.4,23.1,1000,631,Gym 3x/week
51,Male,174.5,105.9,91.1,26.7,34.8,29.9,1590,565,Swimming 2x/week
26,Male,175.3,86.5,75.0,18.9,28.1,24.4,1516,171,Running 3x/week
54,Male,186.6,87.0,82.1,16.6,25.0,23.6,1379,580,Cycling 4x/week
57,Female,155.3,81.0,71.5,28.3,33.6,29.6,1076,639,Running 3x/week
25,Female,173.5,85.2,80.7,13.6,28.3,26.8,1082,434,Gym 3x/week
64,Male,180.0,85.9,78.6,22.4,26.5,24.3,1292,446,Cycling 4x/week
68,Female,160.8,67.7,55.6,19.0,26.2,21.5,1000,527,Swimming 2x/week
58,Female,174.6,97.9,82.3,48.5,32.1,27.0,1123,216,Gym 3x/week
43,Male,165.7,61.7,57.6,12.9,22.5,21.0,1000,155,Running 3x/week
46,Male,176.6,85.4,76.4,21.3,27.4,24.5,1412,587,Gym 3x/week
33,Female,158.1,75.2,67.9,21.1,30.1,27.1,1000,220,Cycling 4x/week
41,Female,163.9,62.7,55.5,23.7,23.3,20.6,1000,404,Cycling 4x/week
31,Male,181.1,102.8,84.9,62.3,31.3,25.9,1586,301,Running 3x/week
56,Male,180.3,71.7,61.6,22.0,22.1,19.0,1193,282,Cycling 4x/week
60,Female,153.5,81.8,69.9,25.0,34.7,29.7,1067,306,Running 3x/week
65,Female,153.6,81.7,71.6,34.9,34.6,30.4,1000,403,Running 3x/week
51,Female,153.4,63.4,56.3,12.5,27.0,23.9,1000,542,HIIT 3x/week
58,Female,162.5,85.0,68.1,28.5,32.2,25.8,1000,253,HIIT 3x/week
67,Male,170.6,100.2,80.2,56.8,34.4,27.6,1409,491,Running 3x/week
42,Female,157.0,64.5,59.3,11.7,26.2,24.1,1000,586,Running 3x/week
23,Male,163.7,59.9,52.4,16.7,22.4,19.6,1112,501,Cycling 4x/week
70,Female,155.5,54.6,50.4,12.2,22.6,20.9,1000,597,Running 3x/week
18,Male,180.3,83.5,69.4,39.9,25.7,21.3,1579,267,Running 3x/week
34,Male,178.3,90.7,81.2,23.9,28.5,25.6,1379,424,HIIT 3x/week
44,Male,174.2,101.3,86.9,34.5,33.4,28.6,1633,428,Running 3x/week
18,Male,174.5,80.0,69.6,17.0,26.3,22.9,1508,344,Running 3x/week
35,Male,169.0,93.9,83.2,23.6,32.9,29.1,1427,519,Cycling 4x/week
50,Female,173.5,91.0,79.9,34.1,30.3,26.5,1136,523,Gym 3x/week
66,Female,168.3,89.0,82.3,14.5,31.4,29.0,1000,339,Gym 3x/week
18,Female,153.9,74.4,69.5,8.7,31.4,29.4,1004,627,Swimming 2x/week
18,Male,175.4,83.8,72.2,28.0,27.2,23.5,1480,520,Gym 3x/week
55,Male,172.3,74.5,60.5,21.4,25.1,20.4,1052,581,HIIT 3x/week
18,Female,170.5,81.5,76.2,9.8,28.0,26.2,1165,314,HIIT 3x/week
67,Female,167.6,67.7,63.3,14.1,24.1,22.5,1000,368,Running 3x/week
47,Male,180.9,92.2,83.0,14.5,28.2,25.4,1543,478,Running 3x/week
26,Male,184.2,93.3,82.9,29.4,27.5,24.4,1580,587,Running 3x/week
65,Male,181.4,100.8,82.0,41.5,30.6,24.9,1484,439,Running 3x/week
27,Male,166.1,90.1,79.4,16.1,32.7,28.8,1460,505,Cycling 4x/week
20,Male,170.5,77.9,71.1,22.6,26.8,24.5,1278,167,HIIT 3x/week
58,Female,160.9,87.1,73.6,42.3,33.6,28.4,1105,268,HIIT 3x/week
68,Male,183.0,86.6,70.0,26.2,25.9,20.9,1207,468,Swimming 2x/week
20,Female,172.3,92.0,80.4,25.2,31.0,27.1,1180,322,HIIT 3x/week
48,Female,160.6,82.7,72.5,21.6,32.1,28.1,1160,569,Cycling 4x/week
43,Female,153.0,51.6,43.5,19.4,22.0,18.6,1000,546,Gym 3x/week
21,Male,171.9,100.8,87.6,43.3,34.1,29.6,1613,478,Running 3x/week
64,Female,170.9,82.9,70.3,43.7,28.4,24.1,1117,176,Gym 3x/week
66,Female,165.2,64.9,56.5,27.3,23.8,20.7,1000,621,Gym 3x/week
52,Male,170.5,100.3,89.8,19.8,34.5,30.9,1569,599,Running 3x/week
54,Female,172.6,68.3,62.1,18.2,22.9,20.8,1000,157,Swimming 2x/week
42,Female,172.9,79.7,73.1,13.6,26.7,24.5,1103,614,Swimming 2x/week
23,Male,181.0,89.2,79.2,18.9,27.2,24.2,1434,364,HIIT 3x/week
35,Male,182.3,89.5,73.3,44.9,26.9,22.1,1538,426,Cycling 4x/week
24,Female,154.4,62.5,51.5,34.9,26.2,21.6,1057,577,HIIT 3x/week
66,Male,175.2,83.7,70.0,24.4,27.3,22.8,1214,418,Running 3x/week
35,Female,171.3,82.3,73.4,13.7,28.0,25.0,1240,600,Gym 3x/week
42,Male,182.5,73.7,69.8,10.5,22.1,20.9,1238,266,Cycling 4x/week
62,Male,175.0,95.8,85.8,28.1,31.3,28.0,1295,606,Swimming 2x/week
27,Male,165.0,71.7,67.9,9.4,26.3,25.0,1244,623,Gym 3x/week
48,Male,166.8,66.4,55.6,20.4,23.8,20.0,1046,224,Running 3x/week
38,Female,151.4,69.3,63.2,14.5,30.2,27.6,1069,354,Running 3x/week
40,Male,172.7,72.2,59.3,43.2,24.2,19.9,1297,210,Cycling 4x/week
64,Male,183.0,99.9,85.2,28.6,29.8,25.4,1430,500,Running 3x/week
32,Female,157.3,61.6,50.4,35.7,24.9,20.4,1000,452,HIIT 3x/week
64,Male,179.8,112.5,103.8,18.3,34.8,32.1,1607,397,Swimming 2x/week
66,Female,153.2,66.1,56.0,16.6,28.2,23.8,1000,483,Swimming 2x/week
51,Male,186.4,81.1,74.9,9.5,23.3,21.5,1230,342,Gym 3x/week
58,Male,179.8,72.6,66.9,15.2,22.4,20.7,1118,355,Gym 3x/week
57,Male,171.8,74.3,68.2,10.8,25.2,23.1,1163,223,Swimming 2x/week
31,Female,169.8,78.7,71.1,17.3,27.3,24.7,1042,260,Gym 3x/week
42,Male,172.7,81.5,76.6,12.0,27.3,25.7,1400,478,Swimming 2x/week
42,Male,185.0,77.4,67.8,32.4,22.6,19.8,1328,245,Running 3x/week
46,Male,181.9,112.0,99.5,32.3,33.9,30.1,1700,353,HIIT 3x/week
25,Male,167.2,70.9,64.0,21.8,25.3,22.9,1212,643,HIIT 3x/week
63,Female,171.4,83.5,68.2,24.6,28.4,23.2,1109,287,Gym 3x/week
44,Male,185.5,106.1,95.6,31.2,30.8,27.8,1618,314,Cycling 4x/week
58,Male,171.0,88.8,80.2,28.2,30.4,27.4,1324,517,HIIT 3x/week
35,Male,185.4,117.7,103.6,30.1,34.2,30.1,1700,428,Gym 3x/week
36,Female,170.2,97.5,85.0,19.4,33.7,29.3,1145,365,Gym 3x/week
31,Female,158.8,85.9,77.5,18.7,34.1,30.7,1074,426,HIIT 3x/week
52,Male,167.2,80.7,68.5,35.3,28.8,24.5,1089,449,Cycling 4x/week
31,Female,172.7,82.8,69.4,46.8,27.8,23.3,1186,406,Running 3x/week
43,Female,162.0,90.5,72.6,49.6,34.5,27.7,1241,539,Running 3x/week
55,Female,168.5,82.1,68.8,24.3,28.9,24.2,1000,350,HIIT 3x/week
67,Male,164.3,75.9,62.1,28.6,28.1,23.0,1040,521,Swimming 2x/week
51,Male,182.8,88.4,74.6,26.9,26.5,22.3,1432,215,Cycling 4x/week
32,Female,165.0,62.4,56.6,16.2,22.9,20.8,1000,372,HIIT 3x/week
32,Male,183.4,109.8,95.4,27.7,32.6,28.4,1700,281,Cycling 4x/week
50,Male,171.8,93.4,83.2,25.3,31.6,28.2,1384,440,Cycling 4x/week
47,Female,163.2,87.5,73.2,26.5,32.8,27.5,1174,199,Running 3x/week
30,Female,154.4,70.9,59.6,17.1,29.8,25.0,1036,287,Gym 3x/week
64,Male,163.4,65.7,62.3,10.3,24.6,23.4,1000,266,Swimming 2x/week
40,Male,181.8,76.9,71.0,13.7,23.3,21.5,1193,415,Running 3x/week
35,Male,172.8,94.8,85.5,25.7,31.7,28.6,1423,384,HIIT 3x/week
64,Female,154.2,66.5,60.5,11.3,28.0,25.4,1000,640,Swimming 2x/week
32,Female,151.6,73.1,68.2,9.9,31.8,29.7,1000,257,Running 3x/week
65,Male,186.2,103.2,90.5,19.4,29.8,26.1,1576,381,HIIT 3x/week
64,Female,155.7,66.7,54.1,36.2,27.5,22.3,1000,397,Gym 3x/week
35,Male,177.1,74.6,62.7,27.5,23.8,20.0,1292,302,Running 3x/week
48,Male,185.7,82.4,77.2,17.5,23.9,22.4,1230,647,Running 3x/week
35,Male,181.9,108.7,96.0,20.1,32.8,29.0,1681,400,Cycling 4x/week
26,Female,156.5,78.0,74.0,7.2,31.9,30.2,1073,614,Swimming 2x/week
25,Male,182.9,90.9,76.4,39.5,27.2,22.8,1505,580,Gym 3x/week
55,Female,168.4,63.7,53.1,34.2,22.5,18.7,1000,269,HIIT 3x/week
59,Male,175.1,90.8,79.6,23.2,29.6,26.0,1247,620,Swimming 2x/week
52,Female,155.9,79.5,71.0,28.5,32.7,29.2,1000,252,Gym 3x/week
31,Male,185.1,106.0,97.0,30.5,30.9,28.3,1697,412,Running 3x/week
63,Male,169.6,76.6,70.0,18.1,26.6,24.3,1205,415,HIIT 3x/week
49,Male,165.0,92.2,86.9,10.4,33.9,31.9,1288,257,Gym 3x/week
57,Male,174.3,98.2,84.9,23.7,32.3,27.9,1509,464,Running 3x/week
48,Female,158.1,86.7,69.4,56.7,34.7,27.8,1007,598,Cycling 4x/week
34,Female,152.3,60.8,49.4,25.2,26.2,21.3,1000,446,Swimming 2x/week
55,Female,161.7,90.2,74.8,23.2,34.5,28.6,1109,314,Cycling 4x/week
62,Male,183.1,82.2,68.4,24.8,24.5,20.4,1137,523,Gym 3x/week
21,Female,168.5,73.6,66.8,21.8,25.9,23.5,1057,318,HIIT 3x/week
69,Female,155.1,78.0,68.2,17.5,32.4,28.4,1000,459,HIIT 3x/week
30,Male,186.4,121.5,98.2,35.3,35.0,28.3,1700,542,Cycling 4x/week
36,Male,166.9,62.4,56.7,9.9,22.4,20.3,1066,553,HIIT 3x/week
50,Female,174.8,76.0,69.8,21.2,24.9,22.8,1037,296,Cycling 4x/week
33,Female,161.6,71.9,62.4,20.0,27.5,23.9,1033,366,Running 3x/week
54,Female,151.9,60.9,50.0,22.4,26.4,21.7,1000,366,Running 3x/week
22,Female,173.4,78.7,68.0,21.2,26.2,22.6,1262,434,Swimming 2x/week
52,Male,182.9,91.1,74.1,56.8,27.2,22.2,1395,214,Gym 3x/week
59,Male,171.8,90.6,84.6,13.2,30.7,28.7,1269,493,Running 3x/week
55,Male,178.4,104.7,87.5,55.2,32.9,27.5,1439,542,Swimming 2x/week
61,Female,154.8,55.0,50.7,7.4,23.0,21.1,1000,161,Swimming 2x/week
32,Female,164.5,74.1,59.3,38.3,27.4,21.9,1081,200,Running 3x/week
62,Male,184.6,101.7,88.0,22.9,29.8,25.8,1372,255,Swimming 2x/week
19,Female,154.5,71.1,63.2,17.5,29.8,26.5,1063,421,Swimming 2x/week
69,Male,166.1,93.8,88.7,8.5,34.0,32.2,1376,555,Gym 3x/week
39,Male,165.4,90.0,77.6,19.0,32.9,28.4,1457,600,HIIT 3x/week
48,Male,177.7,86.4,72.9,46.1,27.4,23.1,1372,307,Swimming 2x/week
37,Male,164.8,86.0,70.4,42.8,31.6,25.9,1376,176,Running 3x/week
52,Male,186.6,108.5,86.9,67.9,31.2,25.0,1510,426,HIIT 3x/week
29,Female,152.3,55.5,45.4,20.8,23.9,19.6,1000,348,Cycling 4x/week
58,Female,155.2,84.0,72.0,41.7,34.9,29.9,1100,437,Swimming 2x/week
51,Male,176.8,105.5,91.9,23.9,33.7,29.4,1576,228,HIIT 3x/week
25,Female,171.3,73.6,59.2,31.5,25.1,20.2,1055,414,HIIT 3x/week
70,Female,156.4,68.9,61.3,11.7,28.2,25.1,1000,252,Gym 3x/week
45,Female,156.8,67.0,63.5,9.8,27.2,25.8,1000,184,HIIT 3x/week
63,Male,164.2,92.8,77.2,28.5,34.4,28.6,1218,357,Running 3x/week
34,Male,178.7,102.0,92.2,30.7,32.0,28.9,1581,387,Running 3x/week
70,Female,154.7,81.8,77.4,12.5,34.2,32.4,1061,279,HIIT 3x/week
68,Male,176.3,88.9,74.2,48.2,28.6,23.9,1216,451,Cycling 4x/week
24,Male,166.0,87.9,78.5,26.6,31.9,28.5,1466,218,Running 3x/week
65,Female,167.0,84.5,72.6,30.6,30.3,26.0,1091,485,Gym 3x/week
36,Male,183.3,114.0,96.6,51.9,33.9,28.7,1700,487,Running 3x/week
38,Female,168.4,96.9,80.6,52.5,34.1,28.4,1292,569,Cycling 4x/week
62,Female,166.4,96.4,90.5,13.8,34.8,32.7,1223,306,HIIT 3x/week
30,Female,167.6,84.0,72.1,29.5,29.9,25.7,1271,171,HIIT 3x/week
20,Male,174.4,76.9,65.7,35.2,25.3,21.6,1397,632,Running 3x/week
29,Female,172.6,101.4,81.9,48.4,34.0,27.5,1304,445,Swimming 2x/week
44,Male,180.0,105.7,85.1,34.6,32.6,26.3,1574,235,Cycling 4x/week
54,Male,182.3,109.9,90.1,43.1,33.1,27.1,1573,470,Swimming 2x/week
48,Male,186.8,96.1,86.3,18.0,27.5,24.7,1451,591,Cycling 4x/week
18,Male,186.9,94.6,88.2,15.0,27.1,25.2,1700,350,Cycling 4x/week
44,Male,174.7,101.2,84.8,34.7,33.2,27.8,1517,636,Swimming 2x/week
62,Male,183.4,111.1,99.2,34.4,33.1,29.5,1700,355,Running 3x/week
63,Female,168.1,65.3,54.9,21.3,23.1,19.4,1000,389,Running 3x/week
55,Female,163.3,63.9,56.7,14.4,23.9,21.3,1000,296,Swimming 2x/week
36,Male,172.3,103.9,91.7,40.1,35.0,30.9,1516,330,HIIT 3x/week
62,Male,170.4,66.7,59.6,10.8,23.0,20.5,1000,635,Cycling 4x/week
67,Male,175.4,76.3,67.0,17.3,24.8,21.8,1061,462,Gym 3x/week
48,Female,174.4,83.4,71.6,27.2,27.4,23.5,1121,634,HIIT 3x/week
25,Female,166.5,71.1,67.1,10.1,25.7,24.2,1000,239,Cycling 4x/week
51,Female,162.1,64.1,58.1,12.7,24.4,22.1,1000,302,Cycling 4x/week
65,Female,167.1,92.4,80.3,33.6,33.1,28.7,1093,360,Cycling 4x/week
57,Female,165.7,90.7,83.7,20.2,33.0,30.5,1000,476,Running 3x/week
51,Male,164.4,67.2,55.0,32.5,24.9,20.4,1000,562,Cycling 4x/week
30,Male,172.1,77.7,66.5,31.5,26.2,22.5,1259,163,Cycling 4x/week
41,Female,162.0,73.2,66.5,14.2,27.9,25.4,1050,239,Gym 3x/week
68,Female,164.2,85.7,79.6,11.9,31.8,29.5,1063,644,HIIT 3x/week
51,Female,166.6,93.8,75.2,49.6,33.8,27.1,1162,414,Swimming 2x/week
24,Female,165.8,80.6,73.0,13.2,29.3,26.6,1185,500,Swimming 2x/week
29,Female,161.0,79.8,71.8,18.8,30.8,27.7,1145,537,HIIT 3x/week
62,Male,175.5,87.2,72.5,50.5,28.3,23.5,1304,150,Running 3x/week
64,Male,163.3,63.7,54.8,15.9,23.9,20.6,1000,397,Running 3x/week
44,Female,156.7,58.9,54.9,13.7,24.0,22.3,1000,617,Running 3x/week
48,Female,160.4,87.4,73.0,29.4,34.0,28.4,1009,556,HIIT 3x/week
31,Male,186.1,100.8,86.6,29.3,29.1,25.0,1658,348,HIIT 3x/week
46,Female,174.3,74.8,61.3,25.2,24.6,20.2,1000,623,Running 3x/week
53,Female,154.3,62.8,50.7,25.9,26.4,21.3,1000,373,Cycling 4x/week
31,Male,169.3,66.8,63.0,11.6,23.3,22.0,1268,323,HIIT 3x/week
29,Female,162.2,79.9,75.2,14.0,30.4,28.6,1183,382,HIIT 3x/week
23,Male,171.0,92.1,74.4,53.6,31.5,25.4,1408,252,Gym 3x/week
55,Male,185.8,104.5,96.0,14.3,30.3,27.8,1453,495,Swimming 2x/week
38,Female,159.1,62.6,57.7,16.1,24.7,22.8,1000,530,Running 3x/week
45,Male,180.2,109.7,98.2,32.2,33.8,30.2,1679,327,Cycling 4x/week
45,Male,163.8,85.7,80.1,11.5,32.0,29.9,1405,642,Running 3x/week
25,Male,167.3,70.9,62.8,14.2,25.3,22.4,1276,645,Swimming 2x/week
28,Male,164.6,64.1,54.8,15.5,23.7,20.2,1123,640,Running 3x/week
54,Male,180.2,84.8,71.8,40.6,26.1,22.1,1423,208,Gym 3x/week
37,Female,167.1,96.1,83.2,44.1,34.4,29.8,1224,605,HIIT 3x/week
68,Male,178.4,109.9,91.5,58.6,34.5,28.7,1634,309,Cycling 4x/week
44,Female,159.0,83.2,66.9,48.1,32.9,26.5,1043,200,Running 3x/week
26,Male,167.1,91.7,84.4,15.1,32.9,30.3,1427,211,Running 3x/week
59,Female,163.0,83.2,74.6,29.9,31.3,28.1,1012,539,Running 3x/week
56,Male,164.4,69.4,62.8,18.7,25.7,23.2,1000,155,Running 3x/week
46,Female,163.3,69.5,56.3,28.3,26.0,21.1,1000,601,Gym 3x/week
66,Female,154.4,66.2,57.6,27.2,27.8,24.2,1000,633,Cycling 4x/week
27,Female,160.6,71.5,65.8,10.7,27.7,25.5,1154,541,Cycling 4x/week
37,Female,156.5,58.4,47.1,27.5,23.9,19.3,1000,380,Running 3x/week
27,Female,173.4,80.2,74.3,18.4,26.7,24.7,1265,257,Running 3x/week
18,Male,186.2,101.6,90.5,24.2,29.3,26.1,1698,544,Gym 3x/week
52,Female,172.8,71.9,68.1,12.9,24.1,22.8,1087,237,Gym 3x/week
25,Male,164.7,94.8,82.2,24.6,34.9,30.3,1411,158,HIIT 3x/week
49,Female,158.0,73.6,66.6,16.3,29.5,26.7,1000,189,Swimming 2x/week
40,Male,182.1,74.1,67.2,13.5,22.3,20.3,1287,448,Cycling 4x/week
35,Female,167.4,85.2,74.2,18.6,30.4,26.5,1156,248,Cycling 4x/week
66,Female,163.4,80.3,76.1,13.4,30.0,28.5,1000,590,Gym 3x/week
52,Female,152.7,58.1,49.3,13.3,24.9,21.2,1000,217,Running 3x/week
30,Male,177.6,98.7,86.8,41.4,31.3,27.5,1681,469,Gym 3x/week
40,Male,163.5,82.1,77.6,7.7,30.7,29.1,1342,460,Running 3x/week
28,Female,153.3,72.2,63.9,13.3,30.7,27.2,1010,400,Running 3x/week
31,Female,174.6,102.1,82.5,37.1,33.5,27.1,1356,377,Gym 3x/week
61,Female,162.8,73.8,66.4,22.5,27.8,25.0,1000,648,HIIT 3x/week
67,Male,163.2,65.0,57.1,15.6,24.4,21.4,1000,396,Gym 3x/week
48,Female,169.4,74.8,63.0,32.9,26.1,21.9,1000,563,Cycling 4x/week
28,Male,182.1,104.0,94.2,22.2,31.4,28.4,1700,277,Gym 3x/week
22,Male,169.2,95.3,89.4,17.9,33.3,31.2,1480,465,HIIT 3x/week
24,Female,159.5,80.4,71.1,27.5,31.6,28.0,1189,306,Swimming 2x/week
30,Male,171.2,87.8,76.3,20.6,29.9,26.0,1439,537,Gym 3x/week
21,Female,151.6,68.5,61.3,11.3,29.8,26.7,1069,250,Cycling 4x/week
26,Male,172.0,76.7,69.1,19.3,25.9,23.4,1324,180,Cycling 4x/week
20,Male,183.2,94.1,77.4,53.5,28.0,23.0,1605,197,Gym 3x/week
25,Female,167.5,85.7,80.3,14.0,30.5,28.6,1253,195,Cycling 4x/week
34,Female,157.8,77.7,67.6,16.8,31.2,27.1,1000,399,Gym 3x/week
64,Female,155.4,64.8,56.3,23.7,26.8,23.3,1000,296,Gym 3x/week
37,Female,161.5,57.9,48.5,26.7,22.2,18.6,1000,325,Running 3x/week
52,Female,164.7,65.5,52.6,34.3,24.1,19.4,1008,221,Running 3x/week
18,Female,161.4,62.9,59.0,10.7,24.1,22.6,1113,573,Gym 3x/week
65,Female,172.3,66.5,62.0,7.1,22.4,20.9,1000,195,Gym 3x/week
41,Male,169.3,69.6,57.0,28.9,24.3,19.9,1032,444,Gym 3x/week
31,Male,181.6,83.9,79.4,10.9,25.4,24.1,1529,622,Running 3x/week
70,Male,173.5,77.8,67.0,33.6,25.8,22.3,1046,595,Swimming 2x/week
61,Male,169.2,69.7,62.6,10.7,24.3,21.9,1000,232,Gym 3x/week
36,Male,170.2,89.5,79.1,19.2,30.9,27.3,1378,158,Running 3x/week
28,Female,164.5,77.4,72.0,12.6,28.6,26.6,1045,599,Gym 3x/week
70,Male,175.5,71.8,64.3,24.0,23.3,20.9,1093,309,Gym 3x/week
54,Male,174.7,71.6,67.9,8.8,23.5,22.2,1220,538,Gym 3x/week
35,Female,174.8,85.9,69.4,56.0,28.1,22.7,1148,626,Swimming 2x/week
69,Female,167.5,96.3,91.2,17.7,34.3,32.5,1029,446,Cycling 4x/week
25,Female,157.0,69.1,63.7,10.8,28.0,25.8,1072,475,Gym 3x/week
66,Male,163.0,61.5,51.9,26.1,23.1,19.5,1000,460,Cycling 4x/week
40,Female,174.6,100.5,86.7,24.7,33.0,28.4,1262,558,Running 3x/week
68,Female,174.9,73.7,64.2,22.2,24.1,21.0,1043,248,HIIT 3x/week
41,Female,154.2,54.4,47.2,11.9,22.9,19.9,1000,489,Running 3x/week
27,Male,186.4,96.3,89.1,17.5,27.7,25.6,1662,573,HIIT 3x/week
67,Female,155.7,65.5,56.3,14.5,27.0,23.2,1000,422,Cycling 4x/week
51,Female,165.2,65.3,60.7,13.5,23.9,22.2,1000,561,Swimming 2x/week
31,Male,177.4,107.5,91.0,51.1,34.2,28.9,1700,429,Gym 3x/week
35,Male,168.2,70.9,60.5,21.8,25.1,21.4,1230,498,Cycling 4x/week
67,Female,166.4,74.9,69.0,16.7,27.1,24.9,1000,552,HIIT 3x/week
58,Male,178.3,76.5,69.6,16.7,24.1,21.9,1255,439,Cycling 4x/week
34,Male,170.6,68.7,62.6,20.5,23.6,21.5,1213,383,Cycling 4x/week
40,Male,183.7,107.8,89.8,43.0,32.0,26.6,1700,151,Gym 3x/week
70,Female,151.9,70.4,65.2,17.5,30.5,28.2,1000,599,Running 3x/week
46,Male,173.9,69.7,61.2,28.3,23.0,20.2,1069,473,Gym 3x/week
53,Female,173.6,104.5,85.2,51.5,34.7,28.3,1308,276,Cycling 4x/week
23,Male,180.4,95.9,84.0,19.0,29.4,25.8,1584,525,Swimming 2x/week
21,Female,159.7,62.4,56.7,12.9,24.5,22.3,1000,265,HIIT 3x/week
29,Male,168.7,66.8,57.3,21.9,23.5,20.1,1210,579,Running 3x/week
25,Female,169.6,95.5,89.0,14.2,33.2,30.9,1154,482,Cycling 4x/week
52,Female,160.2,57.7,52.2,13.9,22.5,20.3,1000,441,Running 3x/week
23,Male,167.7,92.6,79.2,34.3,32.9,28.2,1556,544,HIIT 3x/week
60,Female,160.4,57.6,46.2,20.9,22.4,18.0,1000,164,Gym 3x/week
48,Male,174.0,102.2,89.6,28.4,33.8,29.6,1534,539,Running 3x/week
22,Female,167.3,92.4,83.6,25.1,33.0,29.9,1276,601,Cycling 4x/week
45,Male,171.9,66.9,54.1,40.0,22.7,18.3,1031,610,Gym 3x/week
51,Male,182.4,100.4,84.7,28.9,30.2,25.5,1499,349,Running 3x/week
18,Male,179.6,103.7,91.6,27.2,32.1,28.4,1700,414,Cycling 4x/week
39,Male,179.7,76.1,66.7,26.3,23.6,20.7,1184,177,Swimming 2x/week
22,Female,154.1,75.8,69.7,10.0,31.9,29.3,1049,213,Cycling 4x/week
22,Male,167.1,73.7,62.7,26.5,26.4,22.5,1321,158,Gym 3x/week
22,Male,182.5,102.8,84.5,33.8,30.9,25.4,1700,524,Running 3x/week
70,Female,162.8,81.6,76.6,16.9,30.8,28.9,1076,519,Cycling 4x/week
34,Female,167.5,91.5,76.3,42.6,32.6,27.2,1197,573,HIIT 3x/week
43,Female,161.0,65.7,60.2,18.0,25.3,23.2,1000,195,HIIT 3x/week
60,Male,164.9,74.3,70.1,14.5,27.3,25.8,1154,619,Swimming 2x/week
57,Male,182.6,103.8,87.8,49.4,31.1,26.3,1645,212,Running 3x/week
32,Female,161.2,67.5,56.1,17.6,26.0,21.6,1000,488,Swimming 2x/week
